sales_date,user_id,order_id,revenue
2022-11-17,730,7571,37800
2022-11-17,750,9553,47800
2022-11-18,340,1266,27900
2022-11-18,760,1551,8000
2022-11-18,320,1849,11200
2022-11-18,165,2448,4700
2022-11-18,210,3238,20100
2022-11-18,250,3273,36000
2022-11-18,450,3561,20600
2022-11-18,150,5082,40400
2022-11-18,750,6208,12200
2022-11-18,105,6679,7600
2022-11-18,580,6974,49800
2022-11-19,1246,247,44500
2022-11-19,450,1283,2400
2022-11-19,420,1608,34000
2022-11-19,550,2928,39000
2022-11-19,260,4634,4700
2022-11-19,530,5005,13400
2022-11-19,290,9904,21600
2022-11-20,430,1452,48900
2022-11-20,6,2430,31100
2022-11-20,590,4755,1800
2022-11-20,540,5126,2700
2022-11-20,125,6967,23800
2022-11-20,690,7403,8000
2022-11-20,530,8272,3100
2022-11-20,250,8352,10900
2022-11-21,1121,620,7400
2022-11-21,1005,755,24900
2022-11-21,115,3208,10300
2022-11-21,670,3501,48400
2022-11-21,730,3760,16400
2022-11-21,125,4601,18400
2022-11-21,600,6733,31300
2022-11-21,740,6829,41200
2022-11-21,290,8676,14200
2022-11-22,430,2250,27000
2022-11-22,36,3067,47000
2022-11-22,610,3928,3600
2022-11-22,590,5110,30100
2022-11-22,110,5198,29900
2022-11-22,390,6075,39100
2022-11-22,460,7378,40700
2022-11-22,530,7696,6800
2022-11-22,570,7699,8300
2022-11-22,230,8049,22500
2022-11-23,530,2251,37000
2022-11-23,510,2491,4000
2022-11-23,510,4002,2300
2022-11-23,250,4227,43600
2022-11-23,430,5486,29400
2022-11-23,410,7870,33800
2022-11-23,640,7969,47800
2022-11-23,630,8877,4700
2022-11-23,650,9100,40700
2022-11-24,200,966,38600
2022-11-24,690,1802,12800
2022-11-24,800,3095,27800
2022-11-24,39,3175,25300
2022-11-24,540,3903,49000
2022-11-24,540,4303,43700
2022-11-24,700,5033,28100
2022-11-24,490,5367,11100
2022-11-24,450,6585,48800
2022-11-24,33,8854,15500
2022-11-25,1253,254,18800
2022-11-25,330,1343,42900
2022-11-25,730,2522,47200
2022-11-25,690,6083,2800
2022-11-25,6,8356,48500
2022-11-26,580,1203,600
2022-11-26,310,1709,37600
2022-11-26,560,3291,12500
2022-11-26,130,3298,10800
2022-11-26,450,4580,10400
2022-11-26,550,4873,2600
2022-11-26,640,5464,31600
2022-11-26,250,8316,35800
2022-11-27,1146,147,7500
2022-11-27,1464,465,12200
2022-11-27,1148,647,43500
2022-11-27,310,1212,42800
2022-11-27,550,2032,45100
2022-11-27,650,3366,45000
2022-11-27,15,3610,25700
2022-11-27,660,3765,19400
2022-11-27,290,4998,46800
2022-11-28,105,2940,31700
2022-11-28,30,3096,26000
2022-11-28,90,5223,29400
2022-11-28,660,7240,20800
2022-11-28,530,7265,36900
2022-11-29,1006,7,28100
2022-11-29,730,2619,40500
2022-11-29,18,2761,41300
2022-11-29,400,2779,30800
2022-11-29,720,8167,14500
2022-11-29,200,9378,38600
2022-11-29,580,9465,48800
2022-11-29,670,9819,7900
2022-11-30,54,4641,43100
2022-11-30,750,5902,28700
2022-11-30,145,6014,45900
2022-11-30,600,7554,26400
2022-11-30,145,7900,37300
2022-12-01,1200,201,6400
2022-12-01,480,1361,42600
2022-12-01,420,4009,26300
2022-12-01,155,4266,5100
2022-12-01,230,6058,38300
2022-12-02,1342,343,32100
2022-12-02,490,2359,27600
2022-12-02,750,3317,10100
2022-12-02,750,3347,19000
2022-12-02,195,3764,28600
2022-12-02,270,4098,6700
2022-12-02,69,4208,11700
2022-12-02,710,4287,5600
2022-12-02,560,7418,17700
2022-12-02,710,9537,28400
2022-12-02,590,9840,47900
2022-12-03,760,2290,26500
2022-12-03,240,4592,21100
2022-12-03,780,4609,39500
2022-12-03,680,5915,23700
2022-12-03,630,6505,7900
2022-12-03,620,7857,31100
2022-12-03,780,8019,9600
2022-12-03,78,9148,4100
2022-12-04,1110,111,27400
2022-12-04,670,2892,19900
2022-12-04,300,9222,21200
2022-12-04,730,9738,45000
2022-12-05,380,1729,17200
2022-12-05,170,3024,600
2022-12-05,370,4752,19600
2022-12-05,700,5006,44900
2022-12-05,180,5552,37200
2022-12-05,640,6224,34200
2022-12-06,15,2109,47800
2022-12-06,115,2230,11100
2022-12-06,700,2956,8900
2022-12-06,500,3335,22200
2022-12-06,200,3572,37500
2022-12-06,720,4059,6200
2022-12-06,250,5777,5900
2022-12-06,750,6519,28100
2022-12-06,125,8961,36700
2022-12-06,42,9159,44700
2022-12-07,1158,657,30900
2022-12-07,1211,710,8300
2022-12-07,770,1436,44700
2022-12-07,6,1692,8600
2022-12-07,690,1727,39200
2022-12-07,400,2009,14100
2022-12-07,640,3168,41900
2022-12-07,135,3353,26800
2022-12-07,430,3649,47600
2022-12-07,650,4130,43300
2022-12-07,570,4216,8800
2022-12-07,330,5522,32700
2022-12-07,740,6033,43600
2022-12-07,740,7956,20400
2022-12-07,710,8426,24100
2022-12-07,320,9776,23500
2022-12-08,1046,545,47800
2022-12-08,490,2463,20800
2022-12-08,170,3315,36300
2022-12-08,330,6790,35900
2022-12-08,360,8413,9600
2022-12-08,730,8924,29100
2022-12-09,1105,106,5700
2022-12-09,1220,221,4700
2022-12-09,1366,367,21500
2022-12-09,93,948,3100
2022-12-09,740,1424,14900
2022-12-09,640,2238,28900
2022-12-09,33,5296,22700
2022-12-09,500,6853,49300
2022-12-09,270,7718,26700
2022-12-09,370,7944,30800
2022-12-09,620,8566,40100
2022-12-09,220,9772,48800
2022-12-10,1193,692,22500
2022-12-10,470,1079,27300
2022-12-10,300,3899,14000
2022-12-10,66,4358,4700
2022-12-10,440,4966,17500
2022-12-10,510,5642,20600
2022-12-10,145,6206,45500
2022-12-10,740,8696,37200
2022-12-10,450,9885,35100
2022-12-10,24,9967,8500
2022-12-11,1172,671,10600
2022-12-11,1003,753,21300
2022-12-11,250,2358,8900
2022-12-11,250,2984,7100
2022-12-11,99,3098,2300
2022-12-11,560,3222,1100
2022-12-11,140,3743,30400
2022-12-11,155,4148,36400
2022-12-11,115,5204,14000
2022-12-11,680,6551,42600
2022-12-11,600,6847,12600
2022-12-11,670,9161,26400
2022-12-11,110,9711,14000
2022-12-12,580,1067,38700
2022-12-12,125,2730,30000
2022-12-12,120,4093,6600
2022-12-12,300,4969,42100
2022-12-12,530,5276,30100
2022-12-12,770,7551,37300
2022-12-12,69,7774,3200
2022-12-12,660,8340,4200
2022-12-12,600,8797,18300
2022-12-13,140,2720,25300
2022-12-13,220,4012,36300
2022-12-13,510,5089,42300
2022-12-13,340,5750,1000
2022-12-13,430,7732,21400
2022-12-13,400,7987,9800
2022-12-13,210,8214,21100
2022-12-13,640,9541,37400
2022-12-13,36,9784,37000
2022-12-14,240,989,41900
2022-12-14,680,1409,24700
2022-12-14,135,1998,17200
2022-12-14,57,2182,36900
2022-12-14,450,2921,41200
2022-12-14,670,3382,4100
2022-12-14,3,6159,34500
2022-12-14,200,7193,34200
2022-12-15,1430,431,19700
2022-12-15,1206,705,45200
2022-12-15,42,1781,35600
2022-12-15,510,3069,17800
2022-12-15,640,3070,10200
2022-12-15,510,3243,32600
2022-12-15,470,4891,2800
2022-12-15,550,7565,27300
2022-12-15,700,8678,28500
2022-12-16,1102,103,6300
2022-12-16,1116,615,16600
2022-12-16,660,3012,27300
2022-12-16,760,6909,20600
2022-12-16,700,8174,20000
2022-12-16,570,9934,11600
2022-12-17,48,907,12100
2022-12-17,730,2683,37600
2022-12-17,620,3149,8700
2022-12-17,440,3260,39900
2022-12-17,400,3521,33000
2022-12-17,130,3972,11900
2022-12-17,540,5901,9800
2022-12-17,135,6040,19300
2022-12-17,480,6655,8100
2022-12-17,380,6678,37700
2022-12-17,710,7617,46800
2022-12-17,600,8666,6500
2022-12-17,650,8969,8000
2022-12-17,480,9073,200
2022-12-18,770,1051,18700
2022-12-18,320,1215,36500
2022-12-18,700,1510,21400
2022-12-18,240,2422,15200
2022-12-18,240,3085,50000
2022-12-18,360,5867,12300
2022-12-18,100,8200,20400
2022-12-18,57,8339,2000
2022-12-18,470,9030,16800
2022-12-18,260,9144,38800
2022-12-18,600,9240,39000
2022-12-18,240,9564,13700
2022-12-18,530,9783,45000
2022-12-19,1103,104,29900
2022-12-19,1318,319,18300
2022-12-19,1082,832,25500
2022-12-19,700,1653,17100
2022-12-19,250,4285,36200
2022-12-19,240,4399,31700
2022-12-19,500,4937,16000
2022-12-19,210,7201,37800
2022-12-19,490,7716,16300
2022-12-19,33,8018,45900
2022-12-19,210,8206,41600
2022-12-19,165,9272,17700
2022-12-20,680,4108,14300
2022-12-20,680,5271,21000
2022-12-20,550,8466,26200
2022-12-20,440,9601,9300
2022-12-20,370,9689,10800
2022-12-21,710,1118,38200
2022-12-21,280,1731,17900
2022-12-21,450,2272,41600
2022-12-21,470,2311,18100
2022-12-21,430,3375,4000
2022-12-21,3,4176,35900
2022-12-21,740,4812,19600
2022-12-21,350,5988,36300
2022-12-21,780,6231,44400
2022-12-21,450,7350,20900
2022-12-22,1451,452,50000
2022-12-22,380,2998,4200
2022-12-22,27,4351,3200
2022-12-22,540,6674,18500
2022-12-22,440,6789,1800
2022-12-22,170,7069,9700
2022-12-22,290,7209,20500
2022-12-22,780,7538,27400
2022-12-22,135,7719,39600
2022-12-22,620,7764,32900
2022-12-22,780,8113,6400
2022-12-22,780,8204,32300
2022-12-23,1144,643,46200
2022-12-23,340,1290,45800
2022-12-23,510,1526,25900
2022-12-23,390,1686,43900
2022-12-23,750,4811,12000
2022-12-23,125,7307,46600
2022-12-23,560,7379,26900
2022-12-23,230,8720,49900
2022-12-24,200,1145,1900
2022-12-24,650,1625,1900
2022-12-24,650,1708,33300
2022-12-24,610,2756,19700
2022-12-24,99,4920,10500
2022-12-24,12,7645,19500
2022-12-24,780,8519,28400
2022-12-24,81,8579,47000
2022-12-25,1445,446,38600
2022-12-25,480,1784,11000
2022-12-25,270,3598,46100
2022-12-25,460,4379,4000
2022-12-25,270,4767,50000
2022-12-25,81,6299,25900
2022-12-25,560,6933,7100
2022-12-25,770,8549,26800
2022-12-25,350,9402,26600
2022-12-25,105,9584,20600
2022-12-26,115,1994,35100
2022-12-26,690,3066,1100
2022-12-26,560,5343,49500
2022-12-26,410,6046,23200
2022-12-26,800,7081,27400
2022-12-26,270,7601,10500
2022-12-26,560,9451,13600
2022-12-26,430,9803,24100
2022-12-27,310,1207,800
2022-12-27,51,1943,23300
2022-12-27,290,2639,11000
2022-12-27,51,3088,2700
2022-12-27,270,3118,15700
2022-12-27,500,3240,46800
2022-12-27,96,4089,47700
2022-12-27,550,5610,30600
2022-12-27,580,6977,26300
2022-12-28,1262,263,14000
2022-12-28,740,1641,46800
2022-12-28,48,1888,45600
2022-12-28,570,2954,39400
2022-12-28,9,3861,44300
2022-12-28,550,3975,36700
2022-12-28,520,5102,29400
2022-12-28,520,5504,30000
2022-12-28,580,5614,48100
2022-12-28,550,6453,24900
2022-12-29,120,2645,25100
2022-12-29,530,3386,32900
2022-12-29,610,3874,2800
2022-12-29,540,3901,41800
2022-12-29,280,4247,24700
2022-12-29,560,4258,38000
2022-12-29,12,4720,12200
2022-12-29,510,5479,42700
2022-12-29,280,5492,22500
2022-12-29,420,6227,20800
2022-12-29,640,6903,16900
2022-12-29,390,7241,29600
2022-12-29,320,7885,7000
2022-12-29,390,8388,17300
2022-12-29,140,9546,7100
2022-12-29,200,9739,36900
2022-12-30,1250,749,43600
2022-12-30,90,1360,17300
2022-12-30,200,1971,3400
2022-12-30,240,5101,43800
2022-12-30,780,5676,38600
2022-12-30,360,6415,1600
2022-12-30,150,7751,15700
2022-12-30,540,8591,46200
2022-12-30,500,9914,33500
2022-12-31,1130,629,100
2022-12-31,410,1983,15300
2022-12-31,450,5758,25300
2022-12-31,400,7085,9400
2022-12-31,220,9341,39500
2023-01-01,1031,32,28400
2023-01-01,1149,150,12000
2023-01-01,105,2056,12900
2023-01-01,340,5378,34900
2023-01-01,720,6015,14100
2023-01-01,320,6071,20500
2023-01-01,540,7861,31700
2023-01-02,1108,607,46200
2023-01-02,185,1330,2100
2023-01-02,790,1553,7300
2023-01-02,250,1972,45100
2023-01-02,650,2254,100
2023-01-02,160,4638,6600
2023-01-02,750,5325,48800
2023-01-02,460,9591,10100
2023-01-02,450,9724,49300
2023-01-03,1157,656,8700
2023-01-03,420,1794,11600
2023-01-03,320,2096,10700
2023-01-03,290,2226,41100
2023-01-03,490,2809,9700
2023-01-03,36,2825,19900
2023-01-03,790,4604,17500
2023-01-03,340,4769,6000
2023-01-03,125,5019,34000
2023-01-03,90,5111,22300
2023-01-03,660,5716,4900
2023-01-03,280,6555,6400
2023-01-03,610,7319,2000
2023-01-03,370,7323,32200
2023-01-03,430,7628,13400
2023-01-03,730,8134,6800
2023-01-03,540,9192,31400
2023-01-03,15,9529,36600
2023-01-04,1168,667,38400
2023-01-04,570,1782,12700
2023-01-04,270,3022,800
2023-01-04,420,3158,18600
2023-01-04,9,5507,28700
2023-01-04,670,6802,33600
2023-01-05,1177,178,16100
2023-01-05,1012,511,23500
2023-01-05,320,2189,49800
2023-01-05,780,2976,32300
2023-01-05,125,3171,10500
2023-01-05,610,6139,42400
2023-01-05,160,6939,40500
2023-01-05,300,7005,500
2023-01-05,135,8986,33700
2023-01-05,450,9542,7400
2023-01-06,1424,425,37200
2023-01-06,650,1034,14800
2023-01-06,550,1822,11600
2023-01-06,66,2647,25600
2023-01-06,360,3371,9000
2023-01-06,690,4389,7200
2023-01-06,390,5910,25000
2023-01-06,520,6283,15500
2023-01-06,18,7488,29400
2023-01-07,610,1961,30800
2023-01-07,170,2896,20800
2023-01-07,690,5824,41500
2023-01-07,220,6137,8100
2023-01-07,380,6446,9100
2023-01-07,15,6684,36900
2023-01-07,520,7631,33700
2023-01-07,640,7825,39800
2023-01-07,48,7831,13300
2023-01-07,230,9167,24800
2023-01-07,260,9389,48500
2023-01-07,300,9390,3000
2023-01-08,1400,401,36200
2023-01-08,1419,420,45600
2023-01-08,1083,582,21300
2023-01-08,600,3726,40500
2023-01-08,51,4204,14400
2023-01-08,540,4681,36500
2023-01-08,640,5112,44700
2023-01-08,560,5467,33400
2023-01-08,15,7328,1300
2023-01-08,710,8309,28100
2023-01-08,660,9851,39500
2023-01-09,1119,618,28500
2023-01-09,150,1817,18200
2023-01-09,240,4875,16000
2023-01-09,300,5337,47700
2023-01-09,620,6852,19300
2023-01-09,780,7724,19900
2023-01-09,580,9295,42900
2023-01-10,700,7553,26100
2023-01-10,120,7844,27000
2023-01-10,210,7926,26800
2023-01-10,115,9688,46100
2023-01-11,1139,638,20400
2023-01-11,135,1263,41900
2023-01-11,3,1276,23700
2023-01-11,150,1587,3000
2023-01-11,540,2321,13700
2023-01-11,340,2487,38700
2023-01-11,730,2800,39400
2023-01-11,270,4141,48600
2023-01-11,550,6966,6300
2023-01-11,360,7886,21800
2023-01-11,150,8241,46000
2023-01-12,1019,20,47800
2023-01-12,1028,29,6600
2023-01-12,78,1677,34200
2023-01-12,710,2442,45300
2023-01-12,600,2637,18000
2023-01-12,390,6198,35400
2023-01-12,390,6341,19300
2023-01-12,400,7221,35200
2023-01-12,580,7357,4500
2023-01-12,290,7666,43900
2023-01-12,400,7692,14800
2023-01-12,650,7965,4700
2023-01-13,115,1341,46600
2023-01-13,330,1603,25600
2023-01-13,770,3293,7300
2023-01-13,270,6089,18500
2023-01-13,130,6476,45900
2023-01-13,420,6714,21500
2023-01-13,780,8452,35200
2023-01-13,260,9744,30500
2023-01-14,1188,189,36300
2023-01-14,1034,784,34200
2023-01-14,1058,808,36800
2023-01-14,1001,851,35400
2023-01-14,240,1023,43700
2023-01-14,240,3134,8300
2023-01-14,430,3216,24100
2023-01-14,720,3831,28300
2023-01-14,370,4391,28100
2023-01-14,740,4501,17400
2023-01-14,650,4637,37900
2023-01-14,600,4805,48000
2023-01-14,600,5135,15800
2023-01-14,640,7042,25700
2023-01-14,470,7363,11900
2023-01-15,1493,494,45100
2023-01-15,1074,573,22600
2023-01-15,260,2669,20600
2023-01-15,640,2961,33300
2023-01-15,320,4459,21000
2023-01-15,730,7431,24800
2023-01-15,510,8701,36300
2023-01-15,660,9439,42400
2023-01-15,350,9501,4600
2023-01-16,1332,333,48500
2023-01-16,6,1097,15000
2023-01-16,770,2102,32600
2023-01-16,480,2179,31800
2023-01-16,440,2571,44600
2023-01-16,115,3174,24000
2023-01-16,115,6327,16800
2023-01-16,290,9189,33100
2023-01-17,165,4101,1900
2023-01-17,720,4551,6500
2023-01-17,210,5466,13200
2023-01-17,270,7306,35300
2023-01-17,75,9911,37700
2023-01-18,270,2070,25100
2023-01-18,500,2502,14400
2023-01-18,190,4127,47000
2023-01-18,640,4160,21100
2023-01-18,350,6122,6500
2023-01-18,240,6887,39000
2023-01-18,550,8830,9200
2023-01-19,1017,18,1500
2023-01-19,670,1911,33000
2023-01-19,660,2168,33700
2023-01-19,310,4971,26900
2023-01-19,185,5597,28600
2023-01-19,670,7894,25900
2023-01-19,150,7929,24300
2023-01-19,760,9024,34200
2023-01-19,770,9271,12300
2023-01-20,1384,385,28200
2023-01-20,430,1586,6800
2023-01-20,3,3207,27900
2023-01-20,640,4970,36400
2023-01-20,400,4973,46600
2023-01-20,650,5632,37300
2023-01-20,220,6613,11300
2023-01-20,30,6947,7300
2023-01-20,54,7747,20600
2023-01-20,600,9508,5100
2023-01-20,430,9705,26100
2023-01-21,1135,136,25000
2023-01-21,1080,579,16600
2023-01-21,105,2249,46500
2023-01-21,230,4978,39000
2023-01-21,610,4979,8500
2023-01-21,170,5092,26200
2023-01-21,750,7453,17800
2023-01-21,660,8569,31800
2023-01-21,230,9345,26900
2023-01-22,270,2798,40200
2023-01-22,57,3042,29000
2023-01-22,530,3297,32400
2023-01-22,540,3502,48500
2023-01-22,680,4762,33300
2023-01-22,170,6302,33200
2023-01-22,125,7091,22400
2023-01-22,75,8667,4300
2023-01-23,18,1668,20200
2023-01-23,360,1827,45000
2023-01-23,610,1944,18800
2023-01-23,300,2746,37900
2023-01-23,520,3522,49400
2023-01-23,165,3828,8700
2023-01-23,300,3968,29500
2023-01-23,320,4254,49800
2023-01-23,710,5119,28800
2023-01-23,390,5141,7300
2023-01-23,700,5364,21900
2023-01-23,45,5421,32300
2023-01-23,680,6696,37600
2023-01-23,780,7366,40600
2023-01-23,99,7901,14300
2023-01-24,75,1761,29200
2023-01-24,340,2103,48800
2023-01-24,54,2689,42500
2023-01-24,400,3476,6400
2023-01-24,24,5122,20600
2023-01-24,440,7222,4700
2023-01-24,72,7347,37500
2023-01-24,420,7505,20600
2023-01-24,290,8251,41800
2023-01-24,560,8834,39100
2023-01-24,480,9325,2100
2023-01-25,640,2195,1400
2023-01-25,240,3709,7000
2023-01-25,270,7375,30100
2023-01-25,370,7399,44800
2023-01-25,12,8138,39900
2023-01-25,470,8528,31900
2023-01-25,730,9327,10000
2023-01-26,420,1258,41300
2023-01-26,270,3534,45900
2023-01-26,770,3590,43800
2023-01-26,54,4635,50000
2023-01-26,320,4803,46800
2023-01-26,770,6183,8800
2023-01-26,410,7226,27400
2023-01-26,490,8429,43500
2023-01-26,530,9187,31800
2023-01-27,1207,706,47500
2023-01-27,650,2201,33400
2023-01-27,590,2784,12500
2023-01-27,750,4704,30400
2023-01-27,610,5426,16800
2023-01-27,710,5462,29400
2023-01-27,270,6538,46500
2023-01-27,580,6582,14000
2023-01-27,560,6953,41200
2023-01-27,440,7133,35100
2023-01-28,1,1041,15400
2023-01-28,310,1466,25800
2023-01-28,270,2918,8400
2023-01-28,630,4084,19200
2023-01-28,380,6650,11400
2023-01-28,105,7077,46900
2023-01-28,3,7955,21700
2023-01-28,240,8790,41000
2023-01-29,1291,292,11600
2023-01-29,560,1216,2500
2023-01-29,500,6055,25400
2023-01-29,640,6344,17500
2023-01-29,610,8714,40400
2023-01-29,750,8955,47900
2023-01-29,320,9021,15500
2023-01-29,550,9461,18700
2023-01-30,1195,196,38200
2023-01-30,490,1147,22100
2023-01-30,640,2655,2200
2023-01-30,370,3876,20000
2023-01-30,700,7322,28500
2023-01-30,42,7470,49300
2023-01-30,330,7490,24300
2023-01-30,320,7826,23100
2023-01-30,87,8796,36100
2023-01-31,1248,249,5800
2023-01-31,1382,383,800
2023-01-31,450,1795,9600
2023-01-31,520,1857,2800
2023-01-31,690,3349,10900
2023-01-31,630,3694,23800
2023-01-31,320,4804,22600
2023-01-31,81,5864,300
2023-01-31,320,7339,19700
2023-02-01,1397,398,13700
2023-02-01,780,2345,10300
2023-02-01,520,4026,45100
2023-02-01,520,6053,37600
2023-02-01,760,6833,30600
2023-02-01,660,8363,8900
2023-02-01,125,8804,11700
2023-02-02,470,1187,3900
2023-02-02,790,1339,1500
2023-02-02,500,2010,6100
2023-02-02,550,2744,1300
2023-02-02,370,2880,26900
2023-02-02,135,6732,12200
2023-02-03,1192,691,43600
2023-02-03,770,2369,16200
2023-02-03,195,2692,10600
2023-02-03,770,3739,21300
2023-02-03,710,4182,23400
2023-02-03,360,5866,30300
2023-02-03,9,5929,44200
2023-02-03,410,6211,11300
2023-02-03,260,7742,47700
2023-02-03,540,8449,13900
2023-02-03,440,9897,700
2023-02-04,330,2780,43200
2023-02-04,170,3902,25600
2023-02-04,170,5236,12100
2023-02-04,660,5313,38800
2023-02-04,410,5600,49600
2023-02-04,60,6787,40700
2023-02-04,670,9233,9600
2023-02-05,580,1823,6600
2023-02-05,700,2855,100
2023-02-05,290,2870,31600
2023-02-05,51,2925,32300
2023-02-05,630,4151,9200
2023-02-05,630,5309,10100
2023-02-05,550,5954,7400
2023-02-05,350,6394,3200
2023-02-05,75,8201,38200
2023-02-06,1014,513,33000
2023-02-06,480,3456,34000
2023-02-06,630,3868,9600
2023-02-06,370,4025,34200
2023-02-06,580,4078,34600
2023-02-06,200,5791,20200
2023-02-06,730,7057,46200
2023-02-06,400,7760,20400
2023-02-06,350,8506,18300
2023-02-06,460,8517,25500
2023-02-07,1193,194,31900
2023-02-07,1094,844,48400
2023-02-07,490,1218,24300
2023-02-07,84,1892,38100
2023-02-07,530,2566,35800
2023-02-07,580,2575,25700
2023-02-07,360,6486,34800
2023-02-07,81,7873,36900
2023-02-07,180,8648,15700
2023-02-08,1108,109,26600
2023-02-08,1127,128,27800
2023-02-08,1201,202,42300
2023-02-08,42,1601,37200
2023-02-08,670,3079,19400
2023-02-08,300,4288,37000
2023-02-09,450,3143,29400
2023-02-09,195,6899,7000
2023-02-09,610,7071,37300
2023-02-09,185,9351,45200
2023-02-10,410,1565,41500
2023-02-10,340,3159,35100
2023-02-10,740,4352,31700
2023-02-10,730,5458,18700
2023-02-10,520,6968,6600
2023-02-10,110,7182,16200
2023-02-10,620,7495,300
2023-02-10,390,9029,20700
2023-02-10,680,9277,35700
2023-02-11,410,4671,37100
2023-02-11,470,5021,30200
2023-02-11,350,6575,500
2023-02-11,450,6609,40300
2023-02-11,450,7163,16100
2023-02-11,165,7269,37200
2023-02-11,120,7621,39200
2023-02-11,260,8960,20800
2023-02-11,260,9081,49400
2023-02-11,550,9780,44200
2023-02-12,1105,604,10300
2023-02-12,280,1173,27400
2023-02-12,390,1420,23100
2023-02-12,155,3278,45900
2023-02-12,330,5695,18300
2023-02-12,640,6386,30400
2023-02-12,750,6411,36400
2023-02-12,530,7438,44800
2023-02-12,300,9422,43800
2023-02-13,1194,195,23700
2023-02-13,1331,332,10200
2023-02-13,1028,778,200
2023-02-13,250,1451,16600
2023-02-13,290,2075,39200
2023-02-13,630,4912,43500
2023-02-13,170,5394,29500
2023-02-13,340,6092,10700
2023-02-13,710,7439,13600
2023-02-13,470,8686,39000
2023-02-13,550,8801,30400
2023-02-14,1039,40,15900
2023-02-14,1061,62,26500
2023-02-14,1247,248,30100
2023-02-14,210,3365,20100
2023-02-14,720,4307,6400
2023-02-14,680,4651,38800
2023-02-14,9,5010,22300
2023-02-14,130,5754,35800
2023-02-14,81,6023,35600
2023-02-14,560,8296,19000
2023-02-14,165,8498,17500
2023-02-14,480,8989,23600
2023-02-14,610,9045,1600
2023-02-15,190,1115,3200
2023-02-15,340,1895,27900
2023-02-15,660,2217,26900
2023-02-15,590,3729,48700
2023-02-15,93,4845,13000
2023-02-15,120,6813,29300
2023-02-15,750,6858,11200
2023-02-15,115,7691,26500
2023-02-16,770,1806,39400
2023-02-16,770,1967,38900
2023-02-16,680,2735,11400
2023-02-16,590,2965,29400
